,Total Population,Per Capita Income,Female Comp Sci,Male Comp Sci,state,county,FIPS,Computer Science Workforce,County,State,Lat,Long_,Confirmed,Deaths,Incidence_Rate,Case-Fatality_Ratio,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
0,47086.0,19884.0,107.0,321.0,28,151,28151,428.0,Washington,Mississippi,33.28392041,-90.94196237,2104.0,70.0,4791.728347263659,3.3269961977186315,0.138,0.084,0.16399999999999998,0.114,0.5
1,12028.0,21611.0,6.0,48.0,28,111,28111,54.0,Perry,Mississippi,31.17161885,-88.99281835,370.0,14.0,3090.286477908628,3.783783783783784,0.057,0.055999999999999994,0.11,0.273,0.503
2,8321.0,20589.0,14.0,71.0,28,019,28019,85.0,Choctaw,Mississippi,33.34598242,-89.24809382,168.0,5.0,2046.285018270402,2.9761904761904763,0.035,0.094,0.064,0.21899999999999997,0.588
3,23480.0,20629.0,85.0,158.0,28,057,28057,243.0,Itawamba,Mississippi,34.27993475,-88.3606733,669.0,18.0,2860.1966652415563,2.690582959641256,0.11599999999999999,0.07400000000000001,0.155,0.191,0.46399999999999997
4,10129.0,22567.0,6.0,90.0,28,015,28015,96.0,Carroll,Mississippi,33.44834567,-89.91994479,302.0,12.0,3036.091283804163,3.9735099337748334,0.08,0.14400000000000002,0.11900000000000001,0.12,0.537
5,21278.0,21668.0,23.0,129.0,28,043,28043,152.0,Grenada,Mississippi,33.77036166,-89.80245083,999.0,32.0,4812.602370170536,3.2032032032032034,0.055999999999999994,0.135,0.133,0.18899999999999997,0.486
6,7346.0,13374.0,0.0,0.0,28,063,28063,0.0,Jefferson,Mississippi,31.73397872,-91.03764977,231.0,9.0,3304.7210300429188,3.8961038961038965,0.076,0.083,0.13699999999999998,0.15,0.555
7,13714.0,17453.0,5.0,75.0,28,041,28041,80.0,Greene,Mississippi,31.21444233,-88.63922281,322.0,16.0,2370.0868541145296,4.9689440993788825,0.015,0.11199999999999999,0.07,0.262,0.541
8,35787.0,21352.0,99.0,235.0,28,093,28093,334.0,Marshall,Mississippi,34.76216286,-89.50299462,1050.0,14.0,2975.0099166997225,1.3333333333333333,0.013000000000000001,0.006,0.13,0.301,0.55
9,7372.0,15353.0,55.0,0.0,28,119,28119,55.0,Quitman,Mississippi,34.25157572,-90.28908,354.0,5.0,5212.014134275619,1.4124293785310735,0.040999999999999995,0.10099999999999999,0.1,0.312,0.446
10,32592.0,17713.0,86.0,139.0,28,011,28011,225.0,Bolivar,Mississippi,33.79696941,-90.87372121,1701.0,58.0,5553.741674284968,3.4097589653145213,0.12300000000000001,0.046,0.127,0.249,0.456
11,61223.0,28934.0,276.0,491.0,28,073,28073,767.0,Lamar,Mississippi,31.20572971,-89.5077704,1533.0,33.0,2420.156923416952,2.152641878669276,0.087,0.045,0.08,0.27,0.517
12,84915.0,25467.0,207.0,870.0,28,081,28081,1077.0,Lee,Mississippi,34.291877500000005,-88.68149954,2432.0,65.0,2846.5752141954213,2.6726973684210527,0.094,0.092,0.13,0.18,0.505
13,39737.0,17954.0,18.0,152.0,28,113,28113,170.0,Pike,Mississippi,31.17507789,-90.40392572,1183.0,47.0,3011.097536143352,3.972950126796281,0.11599999999999999,0.092,0.106,0.155,0.531
14,14361.0,14943.0,13.0,91.0,28,135,28135,104.0,Tallahatchie,Mississippi,33.95339918,-90.1729398,699.0,14.0,5061.916141646751,2.0028612303290414,0.061,0.086,0.11800000000000001,0.27399999999999997,0.461
15,16063.0,23164.0,14.0,106.0,28,129,28129,120.0,Smith,Mississippi,32.01744532,-89.50644846,502.0,13.0,3154.058808745916,2.589641434262948,0.106,0.172,0.111,0.19399999999999998,0.41700000000000004
16,18375.0,21931.0,16.0,105.0,28,131,28131,121.0,Stone,Mississippi,30.79187949,-89.11547539,341.0,11.0,1859.7294938917976,3.2258064516129035,0.109,0.064,0.124,0.22399999999999998,0.479
17,47075.0,23793.0,308.0,832.0,28,149,28149,1140.0,Warren,Mississippi,32.35810271,-90.83352619,1348.0,47.0,2970.406117097464,3.486646884272997,0.021,0.079,0.095,0.217,0.586
18,15928.0,22422.0,18.0,45.0,28,023,28023,63.0,Clarke,Mississippi,32.04158545,-88.68896219999998,502.0,36.0,3230.1653690238722,7.171314741035856,0.044000000000000004,0.021,0.133,0.205,0.597
19,10107.0,15518.0,16.0,0.0,28,069,28069,16.0,Kemper,Mississippi,32.75462946,-88.64105766,280.0,14.0,2874.153151303634,5.0,0.032,0.021,0.08199999999999999,0.177,0.687
20,10198.0,22913.0,14.0,27.0,28,097,28097,41.0,Montgomery,Mississippi,33.49419589,-89.61729103,435.0,19.0,4450.127877237852,4.367816091954023,0.057999999999999996,0.17600000000000002,0.109,0.147,0.51
21,49481.0,22136.0,246.0,1132.0,28,105,28105,1378.0,Oktibbeha,Mississippi,33.42491685,-88.87905132,1658.0,46.0,3343.618287051041,2.7744270205066344,0.015,0.07,0.081,0.242,0.591
22,55149.0,23135.0,198.0,743.0,28,109,28109,941.0,Pearl River,Mississippi,30.77090935,-89.58677275,818.0,49.0,1472.9449896461692,5.990220048899755,0.05,0.124,0.08800000000000001,0.251,0.48700000000000004
23,22870.0,17960.0,22.0,116.0,28,079,28079,138.0,Leake,Mississippi,32.7536828,-89.52402044,922.0,33.0,4046.344246467129,3.579175704989154,0.031,0.04,0.139,0.158,0.633
24,10828.0,17637.0,39.0,11.0,28,103,28103,50.0,Noxubee,Mississippi,33.11009499,-88.56949061,535.0,14.0,5135.835653259096,2.616822429906542,0.009000000000000001,0.034,0.11199999999999999,0.203,0.642
25,29376.0,19641.0,27.0,96.0,28,099,28099,123.0,Neshoba,Mississippi,32.75339664,-89.11726492,1493.0,102.0,5127.412597019026,6.831882116543873,0.017,0.018000000000000002,0.066,0.171,0.7290000000000001
26,151240.0,29874.0,698.0,2626.0,28,121,28121,3324.0,Rankin,Mississippi,32.26469147,-89.94537876,3053.0,71.0,1966.2396712843995,2.3255813953488373,0.031,0.10300000000000001,0.127,0.179,0.561
27,28493.0,23542.0,29.0,187.0,28,137,28137,216.0,Tate,Mississippi,34.65133709,-89.94485778,909.0,35.0,3209.6324282334667,3.8503850385038505,0.09699999999999999,0.052000000000000005,0.149,0.265,0.43700000000000006
28,12630.0,21809.0,7.0,117.0,28,077,28077,124.0,Lawrence,Mississippi,31.55147224,-90.10841127,420.0,12.0,3337.0411568409345,2.8571428571428568,0.11900000000000001,0.133,0.142,0.135,0.47100000000000003
29,34243.0,19972.0,55.0,134.0,28,107,28107,189.0,Panola,Mississippi,34.36398677,-89.95064249,1358.0,26.0,3971.689284043051,1.9145802650957289,0.061,0.158,0.113,0.26899999999999996,0.39899999999999997
30,12421.0,21140.0,70.0,92.0,28,161,28161,162.0,Yalobusha,Mississippi,34.02824175,-89.70762049999998,400.0,13.0,3303.6009250082593,3.25,0.028999999999999998,0.10800000000000001,0.121,0.217,0.523
31,17279.0,19556.0,4.0,42.0,28,017,28017,46.0,Chickasaw,Mississippi,33.91983202,-88.9481545,618.0,24.0,3613.401157691633,3.8834951456310685,0.07,0.134,0.08800000000000001,0.182,0.525
32,28721.0,19434.0,23.0,117.0,28,029,28029,140.0,Copiah,Mississippi,31.86977774,-90.44565118,1136.0,32.0,4047.746303224657,2.8169014084507036,0.073,0.084,0.134,0.157,0.552
33,23710.0,21105.0,63.0,389.0,28,039,28039,452.0,George,Mississippi,30.86259065,-88.64436789,720.0,13.0,2938.775510204081,1.805555555555556,0.037000000000000005,0.102,0.08800000000000001,0.34600000000000003,0.428
34,241774.0,23114.0,958.0,2070.0,28,049,28049,3028.0,Hinds,Mississippi,32.2656285,-90.44435448,6781.0,149.0,2924.8619737750173,2.197316030084058,0.019,0.096,0.115,0.183,0.588
35,21524.0,21600.0,16.0,163.0,28,101,28101,179.0,Newton,Mississippi,32.40021118,-89.11843336,723.0,20.0,3439.9086497288035,2.7662517289073305,0.01,0.025,0.1,0.203,0.662
36,28356.0,20088.0,39.0,179.0,28,145,28145,218.0,Union,Mississippi,34.49162015,-89.00776006,943.0,23.0,3272.6010758285606,2.4390243902439024,0.078,0.085,0.14800000000000002,0.21899999999999997,0.47
37,4511.0,17877.0,19.0,15.0,28,125,28125,34.0,Sharkey,Mississippi,32.88149103,-90.81595379999999,257.0,11.0,5947.697292293451,4.280155642023346,0.066,0.068,0.14800000000000002,0.128,0.59
38,21990.0,20180.0,0.0,97.0,28,139,28139,97.0,Tippah,Mississippi,34.76872156,-88.90988194,600.0,16.0,2725.414490120373,2.6666666666666665,0.068,0.069,0.217,0.213,0.434
39,75517.0,22042.0,356.0,739.0,28,035,28035,1095.0,Forrest,Mississippi,31.18961454,-89.25832496,2269.0,68.0,3029.493838204468,2.996914940502424,0.07200000000000001,0.042,0.091,0.267,0.527
40,46653.0,26659.0,388.0,786.0,28,045,28045,1174.0,Hancock,Mississippi,30.41830223,-89.48851033,538.0,20.0,1129.4927779643938,3.717472118959108,0.063,0.09,0.08900000000000001,0.254,0.503
41,53459.0,26154.0,231.0,529.0,28,071,28071,760.0,Lafayette,Mississippi,34.35687874,-89.48490961,1896.0,39.0,3509.8761546863147,2.056962025316456,0.019,0.059000000000000004,0.161,0.2,0.56
42,1328.0,18942.0,0.0,0.0,28,055,28055,0.0,Issaquena,Mississippi,32.72531359,-90.97392828,98.0,3.0,7385.079125847778,3.0612244897959178,0.03,0.06,0.13699999999999998,0.162,0.612
43,59437.0,24499.0,127.0,416.0,28,087,28087,543.0,Lowndes,Mississippi,33.47386518,-88.44191529999998,1351.0,56.0,2305.6574793071077,4.1450777202072535,0.018000000000000002,0.052000000000000005,0.14800000000000002,0.193,0.59
44,29804.0,16861.0,91.0,139.0,28,083,28083,230.0,Leflore,Mississippi,33.55545125,-90.29900733,1310.0,76.0,4648.192172586311,5.801526717557253,0.122,0.09300000000000001,0.11900000000000001,0.129,0.537
45,8990.0,13231.0,6.0,25.0,28,157,28157,31.0,Wilkinson,Mississippi,31.16078225,-91.31018819,288.0,17.0,3337.195828505214,5.902777777777778,0.146,0.14300000000000002,0.075,0.155,0.48100000000000004
46,202626.0,24445.0,669.0,1963.0,28,047,28047,2632.0,Harrison,Mississippi,30.51359752,-89.12467576,3586.0,68.0,1723.3756247597075,1.8962632459564972,0.09300000000000001,0.071,0.142,0.237,0.457
47,11495.0,19233.0,0.0,55.0,28,065,28065,55.0,Jefferson Davis,Mississippi,31.56884708,-89.82670990000004,312.0,10.0,2803.738317757009,3.2051282051282053,0.141,0.132,0.10099999999999999,0.18100000000000002,0.445
48,34432.0,21892.0,40.0,241.0,28,085,28085,281.0,Lincoln,Mississippi,31.53288662,-90.45391915,1017.0,52.0,2977.7764764442363,5.11307767944936,0.077,0.129,0.136,0.142,0.516
49,28415.0,21640.0,75.0,211.0,28,123,28123,286.0,Scott,Mississippi,32.406704100000006,-89.53789439,1134.0,23.0,4032.1433650974254,2.0282186948853616,0.026000000000000002,0.049,0.129,0.252,0.5429999999999999
50,18358.0,24538.0,23.0,77.0,28,159,28159,100.0,Winston,Mississippi,33.08747908,-89.03391385,712.0,19.0,3965.469228627123,2.668539325842697,0.028999999999999998,0.038,0.057,0.19899999999999998,0.6759999999999999
51,27974.0,18866.0,6.0,156.0,28,163,28163,162.0,Yazoo,Mississippi,32.77890365,-90.39656148,1008.0,23.0,3395.0825193667897,2.281746031746032,0.05,0.038,0.145,0.159,0.608
52,8253.0,20363.0,1.0,24.0,28,009,28009,25.0,Benton,Mississippi,34.81681228,-89.18945516,206.0,1.0,2494.248698389636,0.4854368932038835,0.018000000000000002,0.013999999999999999,0.24600000000000002,0.233,0.489
53,7757.0,22769.0,26.0,17.0,28,037,28037,43.0,Franklin,Mississippi,31.47786634,-90.89672989,181.0,3.0,2346.687410864774,1.6574585635359116,0.087,0.11199999999999999,0.154,0.138,0.509
54,16529.0,21929.0,96.0,141.0,28,061,28061,237.0,Jasper,Mississippi,32.01922104,-89.11786866,519.0,13.0,3167.9179637429042,2.5048169556840083,0.066,0.09,0.14400000000000002,0.16699999999999998,0.5329999999999999
55,68454.0,22836.0,102.0,728.0,28,067,28067,830.0,Jones,Mississippi,31.62257767,-89.16896899999998,2276.0,76.0,3342.242062909337,3.3391915641476277,0.069,0.079,0.11800000000000001,0.16899999999999998,0.565
56,35840.0,23158.0,81.0,483.0,28,095,28095,564.0,Monroe,Mississippi,33.89236763,-88.4808438,1134.0,64.0,3216.838760921366,5.643738977072309,0.087,0.064,0.139,0.171,0.539
57,26532.0,15464.0,62.0,29.0,28,133,28133,91.0,Sunflower,Mississippi,33.60192578,-90.58882684,1337.0,42.0,5324.571883711668,3.141361256544503,0.13699999999999998,0.064,0.11800000000000001,0.182,0.498
58,9828.0,21109.0,15.0,60.0,28,155,28155,75.0,Webster,Mississippi,33.61300486,-89.28392912,320.0,13.0,3302.714418412633,4.0625,0.052000000000000005,0.145,0.079,0.222,0.502
59,31547.0,17851.0,18.0,232.0,28,001,28001,250.0,Adams,Mississippi,31.47669768,-91.35326037,853.0,32.0,2779.1353077248878,3.751465416178194,0.113,0.11199999999999999,0.131,0.084,0.56
60,19808.0,21076.0,31.0,193.0,28,025,28025,224.0,Clay,Mississippi,33.65358105,-88.77784255,525.0,16.0,2717.9540277490164,3.0476190476190474,0.028999999999999998,0.08199999999999999,0.098,0.214,0.5770000000000001
61,19091.0,18353.0,16.0,41.0,28,031,28031,57.0,Covington,Mississippi,31.63225413,-89.55389939,769.0,18.0,4126.4219789654435,2.340702210663199,0.11,0.105,0.085,0.193,0.506
62,8539.0,16604.0,18.0,23.0,28,053,28053,41.0,Humphreys,Mississippi,33.12825718,-90.52252707,358.0,15.0,4439.484126984127,4.189944134078212,0.11699999999999999,0.071,0.098,0.10400000000000001,0.61
63,23102.0,22802.0,62.0,158.0,29,195,29195,220.0,Saline,Missouri,39.13734288,-93.20259964,599.0,9.0,2631.6945652651466,1.5025041736227045,0.083,0.23,0.11199999999999999,0.18600000000000003,0.389
64,12205.0,22119.0,16.0,69.0,29,123,29123,85.0,Madison,Missouri,37.47865134,-90.34671429999999,229.0,0.0,1894.440767703508,0.0,0.08199999999999999,0.124,0.092,0.29600000000000004,0.406
65,18293.0,19909.0,19.0,74.0,29,229,29229,93.0,Wright,Missouri,37.27029221,-92.46914488,127.0,0.0,694.4064738367325,0.0,0.419,0.139,0.187,0.1,0.155
66,20691.0,24388.0,73.0,282.0,29,217,29217,355.0,Vernon,Missouri,37.8457799,-94.34127305,121.0,0.0,588.435539561348,0.0,0.16399999999999998,0.105,0.11,0.125,0.496
67,22547.0,22151.0,124.0,221.0,29,147,29147,345.0,Nodaway,Missouri,40.36079813,-94.88133008,663.0,7.0,3001.0863661053772,1.0558069381598794,0.09300000000000001,0.193,0.16,0.28300000000000003,0.272
68,7546.0,24470.0,25.0,23.0,29,041,29041,48.0,Chariton,Missouri,39.51499357,-92.9629191,38.0,0.0,511.7155938594128,0.0,0.11699999999999999,0.141,0.084,0.278,0.38
69,10039.0,23249.0,21.0,65.0,29,079,29079,86.0,Grundy,Missouri,40.11406587,-93.56509276,109.0,1.0,1106.5989847715737,0.9174311926605504,0.195,0.193,0.129,0.247,0.23600000000000002
70,20137.0,21265.0,33.0,147.0,29,141,29141,180.0,Morgan,Missouri,38.4181765,-92.88791859,183.0,1.0,887.186697047559,0.5464480874316939,0.21100000000000002,0.11800000000000001,0.175,0.193,0.304
71,13308.0,18759.0,83.0,104.0,29,223,29223,187.0,Wayne,Missouri,37.11303869,-90.46001416,120.0,0.0,932.1836401771147,0.0,0.191,0.171,0.13,0.196,0.313
72,12281.0,20949.0,60.0,56.0,29,017,29017,116.0,Bollinger,Missouri,37.32449052,-90.02725304,233.0,1.0,1920.382428088684,0.4291845493562232,0.09699999999999999,0.152,0.132,0.268,0.35
73,78324.0,26546.0,405.0,989.0,29,031,29031,1394.0,Cape Girardeau,Missouri,37.38489388,-89.6843587,1193.0,8.0,1512.596518365432,0.6705783738474435,0.08,0.109,0.13699999999999998,0.285,0.389
74,6061.0,23501.0,12.0,36.0,29,205,29205,48.0,Shelby,Missouri,39.79742518,-92.07634971,56.0,1.0,944.3507588532884,1.7857142857142858,0.142,0.14400000000000002,0.16,0.23800000000000002,0.317
75,38082.0,21682.0,100.0,311.0,29,225,29225,411.0,Webster,Missouri,37.2813734,-92.876329,340.0,2.0,858.7593453222873,0.5882352941176471,0.297,0.09,0.162,0.13699999999999998,0.313
76,5270.0,29009.0,21.0,43.0,29,005,29005,64.0,Atchison,Missouri,40.43238737,-95.42970639,39.0,0.0,758.312269103636,0.0,0.09,0.14400000000000002,0.09699999999999999,0.287,0.382
77,16374.0,27035.0,32.0,132.0,29,013,29013,164.0,Bates,Missouri,38.25271289,-94.34113157,81.0,1.0,500.8656937917388,1.2345679012345678,0.138,0.068,0.11199999999999999,0.237,0.444
78,18989.0,23984.0,47.0,69.0,29,015,29015,116.0,Benton,Missouri,38.29503305,-93.28756116,165.0,1.0,848.634469989199,0.6060606060606061,0.188,0.122,0.168,0.27699999999999997,0.245
79,6197.0,21884.0,30.0,3.0,29,035,29035,33.0,Carter,Missouri,36.94160441,-90.96051322,47.0,1.0,785.6904045469742,2.127659574468085,0.159,0.285,0.151,0.125,0.281
80,7590.0,21538.0,56.0,30.0,29,057,29057,86.0,Dade,Missouri,37.431814,-93.8503345,39.0,0.0,515.8047877264912,0.0,0.312,0.044000000000000004,0.138,0.136,0.369
81,12186.0,24150.0,67.0,98.0,29,115,29115,165.0,Linn,Missouri,39.87001769,-93.10704106,50.0,1.0,419.4630872483222,2.0,0.126,0.156,0.11800000000000001,0.27399999999999997,0.326
82,40102.0,20873.0,27.0,273.0,29,091,29091,300.0,Howell,Missouri,36.77383887,-91.88683935,377.0,3.0,939.7512276590973,0.7957559681697612,0.301,0.142,0.20800000000000002,0.107,0.242
83,53689.0,24146.0,199.0,677.0,29,101,29101,876.0,Johnson,Missouri,38.74719601,-93.80691168,777.0,4.0,1437.2387259072916,0.5148005148005148,0.168,0.107,0.026000000000000002,0.18899999999999997,0.511
84,35507.0,21577.0,50.0,469.0,29,105,29105,519.0,Laclede,Missouri,37.65896829,-92.5888493,377.0,1.0,1055.3424964308708,0.26525198938992045,0.313,0.121,0.172,0.107,0.287
85,8884.0,23729.0,25.0,66.0,29,125,29125,91.0,Maries,Missouri,38.16193985,-91.92249662,57.0,0.0,655.3984132459469,0.0,0.098,0.158,0.121,0.198,0.424
86,44789.0,24304.0,174.0,1003.0,29,161,29161,1177.0,Phelps,Missouri,37.87736118,-91.79351727,308.0,1.0,691.0012788010678,0.3246753246753247,0.139,0.177,0.11900000000000001,0.244,0.32
87,98824.0,39427.0,1212.0,2627.0,29,165,29165,3839.0,Platte,Missouri,39.38154439,-94.77068479,560.0,10.0,536.3060008810742,1.7857142857142858,0.044000000000000004,0.04,0.08800000000000001,0.18899999999999997,0.638
88,66342.0,22575.0,181.0,464.0,29,187,29187,645.0,St. Francois,Missouri,37.81214171,-90.47598685,1395.0,7.0,2075.429591609016,0.5017921146953405,0.10300000000000001,0.12,0.085,0.264,0.428
89,17403.0,28027.0,38.0,164.0,29,003,29003,202.0,Andrew,Missouri,39.98492163,-94.80163024,164.0,1.0,925.9259259259261,0.6097560975609756,0.133,0.19699999999999998,0.16399999999999998,0.23399999999999999,0.272
90,8843.0,24597.0,16.0,3.0,29,033,29033,19.0,Carroll,Missouri,39.42762566,-93.50626255,121.0,1.0,1394.1698352344738,0.8264462809917356,0.155,0.13,0.078,0.28600000000000003,0.35100000000000003
91,8302.0,24081.0,15.0,35.0,29,061,29061,50.0,Daviess,Missouri,39.96145298,-93.98519678,61.0,0.0,736.89296931626,0.0,0.124,0.166,0.172,0.247,0.29100000000000004
92,3951.0,22020.0,14.0,0.0,29,103,29103,14.0,Knox,Missouri,40.12699751,-92.14780832,45.0,0.0,1136.6506693609495,0.0,0.08199999999999999,0.11199999999999999,0.182,0.271,0.353
93,28672.0,23589.0,57.0,209.0,29,127,29127,266.0,Marion,Missouri,39.80601912,-91.62203062,575.0,7.0,2015.422362425517,1.2173913043478262,0.17800000000000002,0.09300000000000001,0.212,0.185,0.332
94,13619.0,26037.0,117.0,177.0,29,151,29151,294.0,Osage,Missouri,38.46036182,-91.8613635,99.0,1.0,727.1391847227322,1.0101010101010102,0.067,0.133,0.171,0.16,0.469
95,13693.0,17502.0,0.0,38.0,29,181,29181,38.0,Ripley,Missouri,36.65460667,-90.85990261,125.0,0.0,940.6983744732088,0.0,0.126,0.254,0.161,0.15,0.308
96,33908.0,27523.0,57.0,373.0,29,219,29219,430.0,Warren,Missouri,38.76529479,-91.16124662,378.0,0.0,1060.3382984094926,0.0,0.11,0.083,0.111,0.25,0.446
97,25735.0,21819.0,19.0,169.0,29,007,29007,188.0,Audrain,Missouri,39.215877,-91.84242683,334.0,2.0,1315.5821648022686,0.5988023952095808,0.11,0.078,0.203,0.281,0.327
98,84275.0,27024.0,345.0,1044.0,29,043,29043,1389.0,Christian,Missouri,36.9711783,-93.18537118,917.0,3.0,1035.0471245555616,0.3271537622682661,0.13,0.113,0.053,0.253,0.451
99,288429.0,26378.0,1527.0,4019.0,29,077,29077,5546.0,Greene,Missouri,37.2575872,-93.34230916,4407.0,19.0,1503.6542175334205,0.4311322895393692,0.099,0.08199999999999999,0.128,0.272,0.418
100,8554.0,20986.0,22.0,31.0,29,081,29081,53.0,Harrison,Missouri,40.35570088,-93.99222144,91.0,1.0,1089.5593869731802,1.0989010989010992,0.17300000000000001,0.128,0.215,0.248,0.23600000000000002
101,9383.0,22672.0,15.0,52.0,29,185,29185,67.0,St. Clair,Missouri,38.03699437,-93.77631447,32.0,0.0,340.534213046717,0.0,0.163,0.145,0.182,0.27899999999999997,0.23
102,25325.0,22000.0,100.0,175.0,29,001,29001,275.0,Adair,Missouri,40.19058551,-92.60078167,284.0,0.0,1120.6250246616423,0.0,0.067,0.098,0.187,0.253,0.395
103,4898.0,23809.0,6.0,41.0,29,199,29199,47.0,Scotland,Missouri,40.45214695,-92.14709064,22.0,1.0,448.796409628723,4.545454545454546,0.073,0.11199999999999999,0.209,0.24600000000000002,0.361
104,6317.0,21661.0,16.0,40.0,29,211,29211,56.0,Sullivan,Missouri,40.2099105,-93.11150106,182.0,0.0,2988.996551157825,0.0,0.136,0.127,0.174,0.223,0.341
105,6800.0,28537.0,12.0,55.0,29,045,29045,67.0,Clark,Missouri,40.41040752,-91.73661677,52.0,0.0,765.0434015006621,0.0,0.154,0.138,0.165,0.223,0.32
106,223302.0,28844.0,1219.0,4364.0,29,099,29099,5583.0,Jefferson,Missouri,38.25926778,-90.53870896,3288.0,47.0,1460.807442653978,1.429440389294404,0.042,0.11699999999999999,0.17800000000000002,0.21600000000000003,0.447
107,10027.0,22602.0,8.0,39.0,29,111,29111,47.0,Lewis,Missouri,40.09673161,-91.72070156,68.0,2.0,695.5810147299509,2.9411764705882355,0.16399999999999998,0.109,0.177,0.23,0.32
108,17811.0,20638.0,6.0,73.0,29,143,29143,79.0,New Madrid,Missouri,36.59666326,-89.66070007,473.0,11.0,2769.9695479034913,2.3255813953488373,0.098,0.11199999999999999,0.149,0.18,0.461
109,19146.0,24710.0,65.0,209.0,29,157,29157,274.0,Perry,Missouri,37.70660776,-89.82741088,481.0,4.0,2513.586956521739,0.8316008316008316,0.032,0.102,0.156,0.302,0.408
110,10217.0,26536.0,23.0,110.0,29,173,29173,133.0,Ralls,Missouri,39.52817427,-91.51838643,128.0,0.0,1241.6335241051509,0.0,0.16,0.106,0.248,0.196,0.29
111,22825.0,27768.0,38.0,138.0,29,177,29177,176.0,Ray,Missouri,39.353746799999996,-93.98905745,138.0,0.0,599.5308019810583,0.0,0.073,0.124,0.233,0.184,0.386
112,998684.0,39784.0,9502.0,25812.0,29,189,29189,35314.0,St. Louis,Missouri,38.63770039999999,-90.4458375,21343.0,763.0,2146.740360388451,3.5749426041325023,0.024,0.027999999999999997,0.069,0.182,0.6970000000000001
113,31527.0,27792.0,57.0,189.0,29,209,29209,246.0,Stone,Missouri,36.75000327,-93.45256475,332.0,2.0,1039.0585878818226,0.6024096385542169,0.055999999999999994,0.09300000000000001,0.171,0.247,0.434
114,35493.0,21960.0,70.0,303.0,29,009,29009,373.0,Barry,Missouri,36.70978521,-93.82919888,399.0,5.0,1114.8676967783397,1.2531328320802004,0.106,0.06,0.256,0.235,0.34299999999999997
115,176515.0,29365.0,2138.0,3800.0,29,019,29019,5938.0,Boone,Missouri,38.99186229,-92.30723575,3780.0,6.0,2094.61219197287,0.15873015873015872,0.073,0.075,0.113,0.22399999999999998,0.515
116,13938.0,22434.0,0.0,101.0,29,039,29039,101.0,Cedar,Missouri,37.72391475,-93.85445441,67.0,0.0,466.9314934838665,0.0,0.275,0.055999999999999994,0.17300000000000001,0.155,0.341
117,24280.0,21107.0,55.0,160.0,29,055,29055,215.0,Crawford,Missouri,37.97663738,-91.30528104,231.0,2.0,965.7190635451503,0.8658008658008658,0.16699999999999998,0.14800000000000002,0.136,0.159,0.391
118,10221.0,20696.0,18.0,36.0,29,093,29093,54.0,Iron,Missouri,37.55487945,-90.7735296,42.0,0.0,414.8148148148149,0.0,0.133,0.091,0.07200000000000001,0.28,0.423
119,15076.0,23083.0,39.0,53.0,29,117,29117,92.0,Livingston,Missouri,39.78110272,-93.54645978,346.0,1.0,2272.279503513496,0.28901734104046245,0.15,0.228,0.111,0.25,0.26
120,15958.0,22445.0,70.0,292.0,29,135,29135,362.0,Moniteau,Missouri,38.63571781,-92.57976951,217.0,4.0,1345.1524919414826,1.8433179723502304,0.102,0.268,0.11,0.20199999999999999,0.318
121,10699.0,18103.0,8.0,31.0,29,149,29149,39.0,Oregon,Missouri,36.68710164,-91.4033755,71.0,0.0,674.3280463481813,0.0,0.142,0.196,0.293,0.129,0.24100000000000002
122,30428.0,19818.0,11.0,117.0,29,069,29069,128.0,Dunklin,Missouri,36.27167174,-90.09122243,612.0,6.0,2100.8547595345167,0.9803921568627452,0.068,0.085,0.154,0.215,0.478
123,42371.0,22897.0,138.0,312.0,29,159,29159,450.0,Pettis,Missouri,38.72798918,-93.28471706,871.0,8.0,2057.20494107088,0.9184845005740528,0.185,0.111,0.156,0.254,0.294
124,17871.0,28578.0,117.0,152.0,29,186,29186,269.0,Ste. Genevieve,Missouri,37.89090059,-90.1949941,141.0,1.0,787.9736224432771,0.7092198581560284,0.025,0.14,0.14400000000000002,0.311,0.38
125,24945.0,20836.0,49.0,301.0,29,175,29175,350.0,Randolph,Missouri,39.44007257,-92.49713740000001,166.0,1.0,670.7612736382738,0.6024096385542169,0.163,0.08800000000000001,0.145,0.19399999999999998,0.41
126,102781.0,28773.0,694.0,1357.0,29,071,29071,2051.0,Franklin,Missouri,38.41127108,-91.07522826,1235.0,23.0,1187.8769224850191,1.862348178137652,0.122,0.086,0.1,0.233,0.45799999999999996
127,10113.0,23328.0,18.0,94.0,29,089,29089,112.0,Howard,Missouri,39.1435761,-92.69756691,137.0,2.0,1369.86301369863,1.45985401459854,0.076,0.096,0.107,0.191,0.531
128,692003.0,30237.0,5390.0,14887.0,29,095,29095,20277.0,Jackson,Missouri,39.01002188,-94.34724536,6313.0,85.0,897.9944837278506,1.3464280057025186,0.027000000000000003,0.066,0.08800000000000001,0.21,0.609
129,25049.0,23408.0,108.0,138.0,29,131,29131,246.0,Miller,Missouri,38.21450288,-92.42610898,338.0,1.0,1319.3333073109802,0.2958579881656805,0.2,0.126,0.13699999999999998,0.147,0.39
130,52591.0,22018.0,78.0,522.0,29,169,29169,600.0,Pulaski,Missouri,37.82462075,-92.20783203,446.0,2.0,847.7959206949646,0.4484304932735426,0.20800000000000002,0.10300000000000001,0.16,0.175,0.354
